"Área","Producto","Año","Unidad","Valor","Elemento"
"Alemania","Trigo",1999,"toneladas",19615366,"Producción"
"Alemania","Trigo",2000,"toneladas",21621548,"Producción"
"Alemania","Trigo",2001,"toneladas",22837837,"Producción"
"Alemania","Trigo",2002,"toneladas",20817740,"Producción"
"Alemania","Trigo",2003,"toneladas",19259811,"Producción"
"Alemania","Trigo",2004,"toneladas",25427210,"Producción"
"Alemania","Trigo",2005,"toneladas",23692700,"Producción"
"Alemania","Trigo",2006,"toneladas",22427900,"Producción"
"Alemania","Trigo",2007,"toneladas",20828077,"Producción"
"Alemania","Trigo",2008,"toneladas",25988564,"Producción"
"Alemania","Trigo",2009,"toneladas",25192350,"Producción"
"Alemania","Trigo",2010,"toneladas",23782955,"Producción"
"Alemania","Trigo",2011,"toneladas",22782700,"Producción"
"Alemania","Trigo",2012,"toneladas",22409300,"Producción"
"Alemania","Trigo",2013,"toneladas",25019100,"Producción"
"Alemania","Trigo",2014,"toneladas",27784700,"Producción"
"Alemania","Trigo",2015,"toneladas",26549500,"Producción"
"Alemania","Trigo",2016,"toneladas",24463800,"Producción"
"Alemania","Trigo",2017,"toneladas",24481600,"Producción"
"Alemania","Trigo",2018,"toneladas",20263500,"Producción"
"Alemania","Trigo",2019,"toneladas",23062600,"Producción"
"Angola","Soja",1961,"ha",NA,"Área cosechada"
"Angola","Soja",1962,"ha",NA,"Área cosechada"
"Angola","Soja",1963,"ha",NA,"Área cosechada"
"Angola","Soja",1964,"ha",NA,"Área cosechada"
"Angola","Soja",1965,"ha",NA,"Área cosechada"
"Angola","Soja",1966,"ha",NA,"Área cosechada"
"Angola","Soja",1967,"ha",NA,"Área cosechada"
"Angola","Soja",1968,"ha",NA,"Área cosechada"
"Angola","Soja",1969,"ha",NA,"Área cosechada"
"Angola","Soja",1970,"ha",NA,"Área cosechada"
"Angola","Soja",1971,"ha",NA,"Área cosechada"
"Angola","Soja",1972,"ha",NA,"Área cosechada"
"Angola","Soja",1973,"ha",NA,"Área cosechada"
"Angola","Soja",1974,"ha",NA,"Área cosechada"
"Angola","Soja",1975,"ha",NA,"Área cosechada"
"Angola","Soja",1976,"ha",NA,"Área cosechada"
"Angola","Soja",1977,"ha",NA,"Área cosechada"
"Angola","Soja",1978,"ha",NA,"Área cosechada"
"Angola","Soja",1979,"ha",NA,"Área cosechada"
"Angola","Soja",1980,"ha",NA,"Área cosechada"
"Angola","Soja",1981,"ha",NA,"Área cosechada"
"Angola","Soja",1982,"ha",NA,"Área cosechada"
"Angola","Soja",1983,"ha",NA,"Área cosechada"
"Angola","Soja",1984,"ha",NA,"Área cosechada"
"Angola","Soja",1985,"ha",NA,"Área cosechada"
"Angola","Soja",1986,"ha",NA,"Área cosechada"
"Angola","Soja",1987,"ha",NA,"Área cosechada"
"Angola","Soja",1988,"ha",NA,"Área cosechada"
"Angola","Soja",1989,"ha",NA,"Área cosechada"
"Angola","Soja",1990,"ha",NA,"Área cosechada"
"Angola","Soja",1991,"ha",NA,"Área cosechada"
"Angola","Soja",1992,"ha",NA,"Área cosechada"
"Angola","Soja",1993,"ha",NA,"Área cosechada"
"Angola","Soja",1994,"ha",NA,"Área cosechada"
"Angola","Soja",1995,"ha",NA,"Área cosechada"
"Angola","Soja",1996,"ha",NA,"Área cosechada"
"Angola","Soja",1997,"ha",NA,"Área cosechada"
"Angola","Soja",1998,"ha",NA,"Área cosechada"
"Angola","Soja",1999,"ha",NA,"Área cosechada"
"Angola","Soja",2000,"ha",3000,"Área cosechada"
"Angola","Soja",2001,"ha",3200,"Área cosechada"
"Angola","Soja",2002,"ha",3500,"Área cosechada"
"Angola","Soja",2003,"ha",4000,"Área cosechada"
"Angola","Soja",2004,"ha",5000,"Área cosechada"
"Angola","Soja",2005,"ha",5800,"Área cosechada"
"Angola","Soja",2006,"ha",7000,"Área cosechada"
"Angola","Soja",2007,"ha",10263,"Área cosechada"
"Angola","Soja",2008,"ha",17156,"Área cosechada"
"Angola","Soja",2009,"ha",13341,"Área cosechada"
"Angola","Soja",2010,"ha",13690,"Área cosechada"
"Angola","Soja",2011,"ha",14625,"Área cosechada"
"Angola","Soja",2012,"ha",35946,"Área cosechada"
"Angola","Soja",2013,"ha",23443,"Área cosechada"
"Angola","Soja",2014,"ha",23567,"Área cosechada"
"Angola","Soja",2015,"ha",22776,"Área cosechada"
"Angola","Soja",2016,"ha",24894,"Área cosechada"
"Angola","Soja",2017,"ha",39593,"Área cosechada"
"Angola","Soja",2018,"ha",35879,"Área cosechada"
"Angola","Soja",2019,"ha",36252,"Área cosechada"
"Angola","Soja",1961,"toneladas",NA,"Producción"
"Angola","Soja",1962,"toneladas",NA,"Producción"
"Angola","Soja",1963,"toneladas",NA,"Producción"
"Angola","Soja",1964,"toneladas",NA,"Producción"
"Angola","Soja",1965,"toneladas",NA,"Producción"
"Angola","Soja",1966,"toneladas",NA,"Producción"
"Angola","Soja",1967,"toneladas",NA,"Producción"
"Angola","Soja",1968,"toneladas",NA,"Producción"
"Angola","Soja",1969,"toneladas",NA,"Producción"
"Angola","Soja",1970,"toneladas",NA,"Producción"
"Angola","Soja",1971,"toneladas",NA,"Producción"
"Angola","Soja",1972,"toneladas",NA,"Producción"
"Angola","Soja",1973,"toneladas",NA,"Producción"
"Angola","Soja",1974,"toneladas",NA,"Producción"
"Angola","Soja",1975,"toneladas",NA,"Producción"
"Angola","Soja",1976,"toneladas",NA,"Producción"
"Angola","Soja",1977,"toneladas",NA,"Producción"
"Angola","Soja",1978,"toneladas",NA,"Producción"
"Angola","Soja",1979,"toneladas",NA,"Producción"
"Angola","Soja",1980,"toneladas",NA,"Producción"
"Angola","Soja",1981,"toneladas",NA,"Producción"
"Angola","Soja",1982,"toneladas",NA,"Producción"
"Angola","Soja",1983,"toneladas",NA,"Producción"
"Angola","Soja",1984,"toneladas",NA,"Producción"
"Angola","Soja",1985,"toneladas",NA,"Producción"
"Angola","Soja",1986,"toneladas",NA,"Producción"
"Angola","Soja",1987,"toneladas",NA,"Producción"
"Angola","Soja",1988,"toneladas",NA,"Producción"
"Angola","Soja",1989,"toneladas",NA,"Producción"
"Angola","Soja",1990,"toneladas",NA,"Producción"
"Angola","Soja",1991,"toneladas",NA,"Producción"
"Angola","Soja",1992,"toneladas",NA,"Producción"
"Angola","Soja",1993,"toneladas",NA,"Producción"
"Angola","Soja",1994,"toneladas",NA,"Producción"
"Angola","Soja",1995,"toneladas",NA,"Producción"
"Angola","Soja",1996,"toneladas",NA,"Producción"
"Angola","Soja",1997,"toneladas",NA,"Producción"
"Angola","Soja",1998,"toneladas",NA,"Producción"
"Angola","Soja",1999,"toneladas",NA,"Producción"
"Angola","Soja",2000,"toneladas",700,"Producción"
"Angola","Soja",2001,"toneladas",800,"Producción"
"Angola","Soja",2002,"toneladas",1000,"Producción"
"Angola","Soja",2003,"toneladas",1300,"Producción"
"Angola","Soja",2004,"toneladas",1800,"Producción"
"Angola","Soja",2005,"toneladas",2200,"Producción"
"Angola","Soja",2006,"toneladas",3000,"Producción"
"Angola","Soja",2007,"toneladas",7064,"Producción"
"Angola","Soja",2008,"toneladas",14711,"Producción"
"Angola","Soja",2009,"toneladas",5936,"Producción"
"Angola","Soja",2010,"toneladas",6087,"Producción"
"Angola","Soja",2011,"toneladas",7743,"Producción"
"Angola","Soja",2012,"toneladas",5898,"Producción"
"Angola","Soja",2013,"toneladas",10326,"Producción"
"Angola","Soja",2014,"toneladas",13763,"Producción"
"Angola","Soja",2015,"toneladas",14835,"Producción"
"Angola","Soja",2016,"toneladas",15740,"Producción"
"Angola","Soja",2017,"toneladas",36001,"Producción"
"Angola","Soja",2018,"toneladas",35266,"Producción"
"Angola","Soja",2019,"toneladas",37350,"Producción"
"Angola","Trigo",1961,"ha",18000,"Área cosechada"
"Angola","Trigo",1962,"ha",18000,"Área cosechada"
"Angola","Trigo",1963,"ha",18000,"Área cosechada"
"Angola","Trigo",1964,"ha",14000,"Área cosechada"
"Angola","Trigo",1965,"ha",18000,"Área cosechada"
"Angola","Trigo",1966,"ha",20000,"Área cosechada"
"Angola","Trigo",1967,"ha",20000,"Área cosechada"
"Angola","Trigo",1968,"ha",20000,"Área cosechada"
"Angola","Trigo",1969,"ha",15000,"Área cosechada"
"Angola","Trigo",1970,"ha",14000,"Área cosechada"
"Angola","Trigo",1971,"ha",14000,"Área cosechada"
"Angola","Trigo",1972,"ha",13000,"Área cosechada"
"Angola","Trigo",1973,"ha",13000,"Área cosechada"
"Angola","Trigo",1974,"ha",13000,"Área cosechada"
"Angola","Trigo",1975,"ha",13000,"Área cosechada"
"Angola","Trigo",1976,"ha",13000,"Área cosechada"
"Angola","Trigo",1977,"ha",13000,"Área cosechada"
"Angola","Trigo",1978,"ha",17000,"Área cosechada"
"Angola","Trigo",1979,"ha",15000,"Área cosechada"
"Angola","Trigo",1980,"ha",12000,"Área cosechada"
"Angola","Trigo",1981,"ha",9500,"Área cosechada"
"Angola","Trigo",1982,"ha",8000,"Área cosechada"
"Angola","Trigo",1983,"ha",6400,"Área cosechada"
"Angola","Trigo",1984,"ha",4800,"Área cosechada"
"Angola","Trigo",1985,"ha",4800,"Área cosechada"
"Angola","Trigo",1986,"ha",3000,"Área cosechada"
"Angola","Trigo",1987,"ha",3000,"Área cosechada"
"Angola","Trigo",1988,"ha",3000,"Área cosechada"
"Angola","Trigo",1989,"ha",3000,"Área cosechada"
"Angola","Trigo",1990,"ha",3127,"Área cosechada"
"Angola","Trigo",1991,"ha",3200,"Área cosechada"
"Angola","Trigo",1992,"ha",3500,"Área cosechada"
"Angola","Trigo",1993,"ha",3385,"Área cosechada"
"Angola","Trigo",1994,"ha",3000,"Área cosechada"
"Angola","Trigo",1995,"ha",4214,"Área cosechada"
"Angola","Trigo",1996,"ha",3806,"Área cosechada"
"Angola","Trigo",1997,"ha",3544,"Área cosechada"
"Angola","Trigo",1998,"ha",3500,"Área cosechada"
"Angola","Trigo",1999,"ha",2300,"Área cosechada"
"Angola","Trigo",2000,"ha",2349,"Área cosechada"
"Angola","Trigo",2001,"ha",2400,"Área cosechada"
"Angola","Trigo",2002,"ha",2583,"Área cosechada"
"Angola","Trigo",2003,"ha",2837,"Área cosechada"
"Angola","Trigo",2004,"ha",3175,"Área cosechada"
"Angola","Trigo",2005,"ha",3683,"Área cosechada"
"Angola","Trigo",2006,"ha",4000,"Área cosechada"
"Angola","Trigo",2007,"ha",4000,"Área cosechada"
"Angola","Trigo",2008,"ha",4000,"Área cosechada"
"Angola","Trigo",2009,"ha",4000,"Área cosechada"
"Angola","Trigo",2010,"ha",3800,"Área cosechada"
"Angola","Trigo",2011,"ha",3650,"Área cosechada"
"Angola","Trigo",2012,"ha",3400,"Área cosechada"
"Angola","Trigo",2013,"ha",3420,"Área cosechada"
"Angola","Trigo",2014,"ha",3700,"Área cosechada"
"Angola","Trigo",2015,"ha",2961,"Área cosechada"
"Angola","Trigo",2016,"ha",2653,"Área cosechada"
"Angola","Trigo",2017,"ha",2519,"Área cosechada"
"Angola","Trigo",2018,"ha",2428,"Área cosechada"
"Angola","Trigo",2019,"ha",2368,"Área cosechada"
"Angola","Trigo",1961,"toneladas",20000,"Producción"
"Angola","Trigo",1962,"toneladas",20000,"Producción"
"Angola","Trigo",1963,"toneladas",20000,"Producción"
"Angola","Trigo",1964,"toneladas",13000,"Producción"
"Angola","Trigo",1965,"toneladas",20000,"Producción"
"Angola","Trigo",1966,"toneladas",22000,"Producción"
"Angola","Trigo",1967,"toneladas",27000,"Producción"
"Angola","Trigo",1968,"toneladas",27000,"Producción"
"Angola","Trigo",1969,"toneladas",14145,"Producción"
"Angola","Trigo",1970,"toneladas",11965,"Producción"
"Angola","Trigo",1971,"toneladas",12782,"Producción"
"Angola","Trigo",1972,"toneladas",15070,"Producción"
"Angola","Trigo",1973,"toneladas",11527,"Producción"
"Angola","Trigo",1974,"toneladas",16985,"Producción"
"Angola","Trigo",1975,"toneladas",13000,"Producción"
"Angola","Trigo",1976,"toneladas",13000,"Producción"
"Angola","Trigo",1977,"toneladas",10000,"Producción"
"Angola","Trigo",1978,"toneladas",10000,"Producción"
"Angola","Trigo",1979,"toneladas",8000,"Producción"
"Angola","Trigo",1980,"toneladas",7000,"Producción"
"Angola","Trigo",1981,"toneladas",6000,"Producción"
"Angola","Trigo",1982,"toneladas",5000,"Producción"
"Angola","Trigo",1983,"toneladas",4000,"Producción"
"Angola","Trigo",1984,"toneladas",3000,"Producción"
"Angola","Trigo",1985,"toneladas",3000,"Producción"
"Angola","Trigo",1986,"toneladas",2400,"Producción"
"Angola","Trigo",1987,"toneladas",2400,"Producción"
"Angola","Trigo",1988,"toneladas",2400,"Producción"
"Angola","Trigo",1989,"toneladas",2400,"Producción"
"Angola","Trigo",1990,"toneladas",2500,"Producción"
"Angola","Trigo",1991,"toneladas",2560,"Producción"
"Angola","Trigo",1992,"toneladas",2800,"Producción"
"Angola","Trigo",1993,"toneladas",3000,"Producción"
"Angola","Trigo",1994,"toneladas",3000,"Producción"
"Angola","Trigo",1995,"toneladas",5000,"Producción"
"Angola","Trigo",1996,"toneladas",5236,"Producción"
"Angola","Trigo",1997,"toneladas",5503,"Producción"
"Angola","Trigo",1998,"toneladas",6000,"Producción"
"Angola","Trigo",1999,"toneladas",4000,"Producción"
"Angola","Trigo",2000,"toneladas",4000,"Producción"
"Angola","Trigo",2001,"toneladas",4000,"Producción"
"Angola","Trigo",2002,"toneladas",4000,"Producción"
"Angola","Trigo",2003,"toneladas",3937,"Producción"
"Angola","Trigo",2004,"toneladas",3941,"Producción"
"Angola","Trigo",2005,"toneladas",4000,"Producción"
"Angola","Trigo",2006,"toneladas",4000,"Producción"
"Angola","Trigo",2007,"toneladas",4000,"Producción"
"Angola","Trigo",2008,"toneladas",4000,"Producción"
"Angola","Trigo",2009,"toneladas",4000,"Producción"
"Angola","Trigo",2010,"toneladas",4000,"Producción"
"Angola","Trigo",2011,"toneladas",4000,"Producción"
"Angola","Trigo",2012,"toneladas",3840,"Producción"
"Angola","Trigo",2013,"toneladas",3214,"Producción"
"Angola","Trigo",2014,"toneladas",2885,"Producción"
"Angola","Trigo",2015,"toneladas",2978,"Producción"
"Angola","Trigo",2016,"toneladas",2642,"Producción"
"Angola","Trigo",2017,"toneladas",2487,"Producción"
"Angola","Trigo",2018,"toneladas",2376,"Producción"
"Angola","Trigo",2019,"toneladas",2298,"Producción"
"Arabia Saudita","Trigo",1961,"ha",85000,"Área cosechada"
"Arabia Saudita","Trigo",1962,"ha",75000,"Área cosechada"
"Arabia Saudita","Trigo",1963,"ha",82500,"Área cosechada"
"Arabia Saudita","Trigo",1964,"ha",82000,"Área cosechada"
"Arabia Saudita","Trigo",1965,"ha",84500,"Área cosechada"
"Arabia Saudita","Trigo",1966,"ha",85000,"Área cosechada"
"Arabia Saudita","Trigo",1967,"ha",71732,"Área cosechada"
"Arabia Saudita","Trigo",1968,"ha",71961,"Área cosechada"
"Arabia Saudita","Trigo",1969,"ha",70000,"Área cosechada"
"Arabia Saudita","Trigo",1970,"ha",70000,"Área cosechada"
"Arabia Saudita","Trigo",1971,"ha",30100,"Área cosechada"
"Arabia Saudita","Trigo",1972,"ha",38721,"Área cosechada"
"Arabia Saudita","Trigo",1973,"ha",31165,"Área cosechada"
"Arabia Saudita","Trigo",1974,"ha",83257,"Área cosechada"
"Arabia Saudita","Trigo",1975,"ha",62101,"Área cosechada"
"Arabia Saudita","Trigo",1976,"ha",73746,"Área cosechada"
"Arabia Saudita","Trigo",1977,"ha",71599,"Área cosechada"
"Arabia Saudita","Trigo",1978,"ha",59912,"Área cosechada"
"Arabia Saudita","Trigo",1979,"ha",71949,"Área cosechada"
"Arabia Saudita","Trigo",1980,"ha",67226,"Área cosechada"
"Arabia Saudita","Trigo",1981,"ha",73502,"Área cosechada"
"Arabia Saudita","Trigo",1982,"ha",151058,"Área cosechada"
"Arabia Saudita","Trigo",1983,"ha",245071,"Área cosechada"
"Arabia Saudita","Trigo",1984,"ha",404079,"Área cosechada"
"Arabia Saudita","Trigo",1985,"ha",587421,"Área cosechada"
"Arabia Saudita","Trigo",1986,"ha",566418,"Área cosechada"
"Arabia Saudita","Trigo",1987,"ha",601703,"Área cosechada"
"Arabia Saudita","Trigo",1988,"ha",726370,"Área cosechada"
"Arabia Saudita","Trigo",1989,"ha",780403,"Área cosechada"
"Arabia Saudita","Trigo",1990,"ha",770606,"Área cosechada"
"Arabia Saudita","Trigo",1991,"ha",896185,"Área cosechada"
"Arabia Saudita","Trigo",1992,"ha",924407,"Área cosechada"
"Arabia Saudita","Trigo",1993,"ha",764150,"Área cosechada"
"Arabia Saudita","Trigo",1994,"ha",581509,"Área cosechada"
"Arabia Saudita","Trigo",1995,"ha",368509,"Área cosechada"
"Arabia Saudita","Trigo",1996,"ha",273842,"Área cosechada"
"Arabia Saudita","Trigo",1997,"ha",403371,"Área cosechada"
"Arabia Saudita","Trigo",1998,"ha",385340,"Área cosechada"
"Arabia Saudita","Trigo",1999,"ha",481114,"Área cosechada"
"Arabia Saudita","Trigo",2000,"ha",419220,"Área cosechada"
"Arabia Saudita","Trigo",2001,"ha",424168,"Área cosechada"
"Arabia Saudita","Trigo",2002,"ha",498507,"Área cosechada"
"Arabia Saudita","Trigo",2003,"ha",516747,"Área cosechada"
"Arabia Saudita","Trigo",2004,"ha",523061,"Área cosechada"
"Arabia Saudita","Trigo",2005,"ha",488876,"Área cosechada"
"Arabia Saudita","Trigo",2006,"ha",468271,"Área cosechada"
"Arabia Saudita","Trigo",2007,"ha",450000,"Área cosechada"
"Arabia Saudita","Trigo",2008,"ha",326161,"Área cosechada"
"Arabia Saudita","Trigo",2009,"ha",195884,"Área cosechada"
"Arabia Saudita","Trigo",2010,"ha",219505,"Área cosechada"
"Arabia Saudita","Trigo",2011,"ha",192818,"Área cosechada"
"Arabia Saudita","Trigo",2012,"ha",144169,"Área cosechada"
"Arabia Saudita","Trigo",2013,"ha",102613,"Área cosechada"
"Arabia Saudita","Trigo",2014,"ha",122199,"Área cosechada"
"Arabia Saudita","Trigo",2015,"ha",112956,"Área cosechada"
"Arabia Saudita","Trigo",2016,"ha",104414,"Área cosechada"
"Arabia Saudita","Trigo",2017,"ha",96517,"Área cosechada"
"Arabia Saudita","Trigo",2018,"ha",94786,"Área cosechada"
"Arabia Saudita","Trigo",2019,"ha",87999,"Área cosechada"
"Arabia Saudita","Trigo",1961,"toneladas",125000,"Producción"
"Arabia Saudita","Trigo",1962,"toneladas",108000,"Producción"
"Arabia Saudita","Trigo",1963,"toneladas",135000,"Producción"
"Arabia Saudita","Trigo",1964,"toneladas",130000,"Producción"
"Arabia Saudita","Trigo",1965,"toneladas",147900,"Producción"
"Arabia Saudita","Trigo",1966,"toneladas",148750,"Producción"
"Arabia Saudita","Trigo",1967,"toneladas",118149,"Producción"
"Arabia Saudita","Trigo",1968,"toneladas",125000,"Producción"
"Arabia Saudita","Trigo",1969,"toneladas",130000,"Producción"
"Arabia Saudita","Trigo",1970,"toneladas",130000,"Producción"
"Arabia Saudita","Trigo",1971,"toneladas",41908,"Producción"
"Arabia Saudita","Trigo",1972,"toneladas",38954,"Producción"
"Arabia Saudita","Trigo",1973,"toneladas",63719,"Producción"
"Arabia Saudita","Trigo",1974,"toneladas",153385,"Producción"
"Arabia Saudita","Trigo",1975,"toneladas",132038,"Producción"
"Arabia Saudita","Trigo",1976,"toneladas",92540,"Producción"
"Arabia Saudita","Trigo",1977,"toneladas",124610,"Producción"
"Arabia Saudita","Trigo",1978,"toneladas",119928,"Producción"
"Arabia Saudita","Trigo",1979,"toneladas",150426,"Producción"
"Arabia Saudita","Trigo",1980,"toneladas",141732,"Producción"
"Arabia Saudita","Trigo",1981,"toneladas",187231,"Producción"
"Arabia Saudita","Trigo",1982,"toneladas",416735,"Producción"
"Arabia Saudita","Trigo",1983,"toneladas",817497,"Producción"
"Arabia Saudita","Trigo",1984,"toneladas",1401644,"Producción"
"Arabia Saudita","Trigo",1985,"toneladas",2134930,"Producción"
"Arabia Saudita","Trigo",1986,"toneladas",2289995,"Producción"
"Arabia Saudita","Trigo",1987,"toneladas",2648773,"Producción"
"Arabia Saudita","Trigo",1988,"toneladas",3267391,"Producción"
"Arabia Saudita","Trigo",1989,"toneladas",3452427,"Producción"
"Arabia Saudita","Trigo",1990,"toneladas",3580344,"Producción"
"Arabia Saudita","Trigo",1991,"toneladas",4035498,"Producción"
"Arabia Saudita","Trigo",1992,"toneladas",4123660,"Producción"
"Arabia Saudita","Trigo",1993,"toneladas",3429980,"Producción"
