"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Barbados",1990,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1991,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1992,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1993,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1994,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1995,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1996,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1997,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1998,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",1999,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2000,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2001,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2002,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2003,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2004,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2005,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2006,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2007,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2008,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2009,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2010,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2011,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2012,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2013,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2014,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2015,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2016,0.003,43,43,0.00697674418604651,0.00697674418604651
"Barbados",2017,0.003,43,43,0.00697674418604651,0.00697674418604651
"Belarús",1992,400,20760,20292.8,1.92678227360308,1.97114247417803
"Belarús",1993,400,20760,20289.2,1.92678227360308,1.97149222246318
"Belarús",1994,400,20760,20287.8,1.92678227360308,1.97162826920612
"Belarús",1995,400,20760,20286.8,1.92678227360308,1.97172545694737
"Belarús",1996,400,20760,20285.4,1.92678227360308,1.97186153588295
"Belarús",1997,400,20760,20285.5,1.92678227360308,1.97185181533608
"Belarús",1998,400,20760,20282.9,1.92678227360308,1.97210458070591
"Belarús",1999,400,20760,20283.5,1.92678227360308,1.97204624448443
"Belarús",2000,400,20760,20284.8,1.92678227360308,1.97191986117684
"Belarús",2001,400,20760,20284.4,1.92678227360308,1.97195874662302
"Belarús",2002,400,20760,20282.9,1.92678227360308,1.97210458070591
"Belarús",2003,400,20760,20282.6,1.92678227360308,1.97213375011093
"Belarús",2004,400,20760,20281.5,1.92678227360308,1.9722407119789
"Belarús",2005,400,20760,20283.3,1.92678227360308,1.97206568950812
"Belarús",2006,400,20760,20290.4,1.92678227360308,1.97137562591176
"Belarús",2007,400,20760,20290.1,1.92678227360308,1.97140477375666
"Belarús",2008,400,20760,20290.2,1.92678227360308,1.97139505771259
"Belarús",2009,400,20760,20289.8,1.92678227360308,1.9714339224635
"Belarús",2010,400,20760,20290.2,1.92678227360308,1.97139505771259
"Belarús",2011,400,20760,20291,1.92678227360308,1.97131733280765
"Belarús",2012,400,20760,20289.9,1.92678227360308,1.97142420613211
"Belarús",2013,400,20760,20290.8,1.92678227360308,1.9713367634593
"Belarús",2014,400,20760,20297.3,1.92678227360308,1.97070546328822
"Belarús",2015,400,20760,20297.8,1.92678227360308,1.97065691848378
"Belarús",2016,400,20760,20298.8,1.92678227360308,1.97055983604942
"Belarús",2017,400,20760,20298.8,1.92678227360308,1.97055983604942
"Bélgica",2000,0,3053,3028,0,0
"Bélgica",2001,0,3053,3028,0,0
"Bélgica",2002,0,3053,3028,0,0
"Bélgica",2003,0,3053,3028,0,0
"Bélgica",2004,0,3053,3028,0,0
"Bélgica",2005,0,3053,3028,0,0
"Bélgica",2006,0,3053,3028,0,0
"Bélgica",2007,0,3053,3028,0,0
"Bélgica",2008,0,3053,3028,0,0
"Bélgica",2009,0,3053,3028,0,0
"Bélgica",2010,0,3053,3028,0,0
"Bélgica",2011,0,3053,3028,0,0
"Bélgica",2012,0,3053,3028,0,0
"Bélgica",2013,0,3053,3028,0,0
"Bélgica",2014,0,3053,3028,0,0
"Bélgica",2015,0,3053,3028,0,0
"Bélgica",2016,0,3053,3028,0,0
"Bélgica",2017,0,3053,3028,0,0
"Bélgica-Luxemburgo",1990,0,3312,3282,0,0
"Bélgica-Luxemburgo",1991,0,3312,3282,0,0
"Bélgica-Luxemburgo",1992,0,3312,3282,0,0
"Bélgica-Luxemburgo",1993,0,3312,3282,0,0
"Bélgica-Luxemburgo",1994,0,3312,3282,0,0
"Bélgica-Luxemburgo",1995,0,3312,3282,0,0
"Bélgica-Luxemburgo",1996,0,3312,3282,0,0
"Bélgica-Luxemburgo",1997,0,3312,3282,0,0
"Bélgica-Luxemburgo",1998,0,3312,3282,0,0
"Bélgica-Luxemburgo",1999,0,3312,3282,0,0
"Belice",1990,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1991,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1992,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1993,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1994,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1995,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1996,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1997,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1998,599,2297,2281,26.077492381367,26.2604120999562
"Belice",1999,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2000,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2001,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2002,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2003,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2004,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2005,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2006,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2007,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2008,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2009,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2010,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2011,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2012,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2013,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2014,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2015,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2016,599,2297,2281,26.077492381367,26.2604120999562
"Belice",2017,599,2297,2281,26.077492381367,26.2604120999562
"Benin",1990,0,11476,11276,0,0
"Benin",1991,0,11476,11276,0,0
"Benin",1992,0,11476,11276,0,0
"Benin",1993,0,11476,11276,0,0
"Benin",1994,0,11476,11276,0,0
"Benin",1995,0,11476,11276,0,0
"Benin",1996,0,11476,11276,0,0
"Benin",1997,0,11476,11276,0,0
"Benin",1998,0,11476,11276,0,0
"Benin",1999,0,11476,11276,0,0
"Benin",2000,0,11476,11276,0,0
"Benin",2001,0,11476,11276,0,0
"Benin",2002,0,11476,11276,0,0
"Benin",2003,0,11476,11276,0,0
"Benin",2004,0,11476,11276,0,0
"Benin",2005,0,11476,11276,0,0
"Benin",2006,0,11476,11276,0,0
"Benin",2007,0,11476,11276,0,0
"Benin",2008,0,11476,11276,0,0
"Benin",2009,0,11476,11276,0,0
"Benin",2010,0,11476,11276,0,0
"Benin",2011,0,11476,11276,0,0
"Benin",2012,0,11476,11276,0,0
"Benin",2013,0,11476,11276,0,0
"Benin",2014,0,11476,11276,0,0
"Benin",2015,0,11476,11276,0,0
"Benin",2016,0,11476,11276,0,0
"Benin",2017,0,11476,11276,0,0
"Bermudas",1990,0,5.4,5.4,0,0
"Bermudas",1991,0,5.4,5.4,0,0
"Bermudas",1992,0,5.4,5.4,0,0
"Bermudas",1993,0,5.4,5.4,0,0
"Bermudas",1994,0,5.4,5.4,0,0
"Bermudas",1995,0,5.4,5.4,0,0
"Bermudas",1996,0,5.4,5.4,0,0
"Bermudas",1997,0,5.4,5.4,0,0
"Bermudas",1998,0,5.4,5.4,0,0
"Bermudas",1999,0,5.4,5.4,0,0
"Bermudas",2000,0,5.4,5.4,0,0
"Bermudas",2001,0,5.4,5.4,0,0
"Bermudas",2002,0,5.4,5.4,0,0
"Bermudas",2003,0,5.4,5.4,0,0
"Bermudas",2004,0,5.4,5.4,0,0
"Bermudas",2005,0,5.4,5.4,0,0
"Bermudas",2006,0,5.4,5.4,0,0
"Bermudas",2007,0,5.4,5.4,0,0
"Bermudas",2008,0,5.4,5.4,0,0
"Bermudas",2009,0,5.4,5.4,0,0
"Bermudas",2010,0,5.4,5.4,0,0
"Bermudas",2011,0,5.4,5.4,0,0
"Bermudas",2012,0,5.4,5.4,0,0
"Bermudas",2013,0,429,5.4,0,0
"Bermudas",2014,0,429,5.4,0,0
"Bermudas",2015,0,429,5.4,0,0
"Bermudas",2016,0,429,5.4,0,0
"Bermudas",2017,0,429,5.4,0,0
"Bhután",1990,413,4700,4672.3,8.78723404255319,8.83932966633136
"Bhután",1991,413,4700,4672.3,8.78723404255319,8.83932966633136
"Bhután",1992,413,4700,4672.3,8.78723404255319,8.83932966633136
"Bhután",1993,413,4700,4672.3,8.78723404255319,8.83932966633136
"Bhután",1994,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",1995,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",1996,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",1997,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",1998,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",1999,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",2000,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",2001,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",2002,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",2003,413,4007.7,3980,10.305162562068,10.3768844221106
"Bhután",2004,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2005,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2006,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2007,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2008,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2009,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2010,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2011,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2012,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2013,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2014,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2015,413,3839.4,3811.7,10.7568890972548,10.8350604717055
"Bhután",2016,413,3839.4,3814.4,10.7568890972548,10.8273909395973
"Bhután",2017,413,3839.4,3814.4,10.7568890972548,10.8273909395973
"Bolivia (Estado Plurinacional de)",1990,40804,109858,108330,37.1424930364653,37.6663897350688
"Bolivia (Estado Plurinacional de)",1991,40628.2,109858,108330,36.9824682772306,37.5041078187021
"Bolivia (Estado Plurinacional de)",1992,40452.4,109858,108330,36.822443517996,37.3418259023355
"Bolivia (Estado Plurinacional de)",1993,40276.6,109858,108330,36.6624187587613,37.1795439859688
"Bolivia (Estado Plurinacional de)",1994,40100.8,109858,108330,36.5023939995267,37.0172620696021
"Bolivia (Estado Plurinacional de)",1995,39925,109858,108330,36.342369240292,36.8549801532355
"Bolivia (Estado Plurinacional de)",1996,39749.2,109858,108330,36.1823444810574,36.6926982368688
"Bolivia (Estado Plurinacional de)",1997,39573.4,109858,108330,36.0223197218227,36.5304163205022
"Bolivia (Estado Plurinacional de)",1998,39397.6,109858,108330,35.8622949625881,36.3681344041355
"Bolivia (Estado Plurinacional de)",1999,39221.8,109858,108330,35.7022702033534,36.2058524877689
"Bolivia (Estado Plurinacional de)",2000,39046,109858,108330,35.5422454441188,36.0435705714022
"Bolivia (Estado Plurinacional de)",2001,38869.6,109858,108330,35.3816745252963,35.8807347918397
"Bolivia (Estado Plurinacional de)",2002,38693.2,109858,108330,35.2211036064738,35.7178990122773
"Bolivia (Estado Plurinacional de)",2003,38516.8,109858,108330,35.0605326876513,35.5550632327149
"Bolivia (Estado Plurinacional de)",2004,38340.4,109858,108330,34.8999617688289,35.3922274531524
"Bolivia (Estado Plurinacional de)",2005,38164,109858,108330,34.7393908500064,35.22939167359
"Bolivia (Estado Plurinacional de)",2006,37964,109858,108330,34.5573376540625,35.0447706083264
"Bolivia (Estado Plurinacional de)",2007,37764,109858,108330,34.3752844581187,34.8601495430629
"Bolivia (Estado Plurinacional de)",2008,37564,109858,108330,34.1932312621748,34.6755284777993
"Bolivia (Estado Plurinacional de)",2009,37364,109858,108330,34.011178066231,34.4909074125358
"Bolivia (Estado Plurinacional de)",2010,37164,109858,108330,33.8291248702871,34.3062863472722
"Bolivia (Estado Plurinacional de)",2011,36964,109858,108330,33.6470716743432,34.1216652820087
"Bolivia (Estado Plurinacional de)",2012,36764,109858,108330,33.4650184783994,33.9370442167451
"Bolivia (Estado Plurinacional de)",2013,36564,109858,108330,33.2829652824555,33.7524231514816
"Bolivia (Estado Plurinacional de)",2014,36364,109858,108330,33.1009120865117,33.567802086218
"Bolivia (Estado Plurinacional de)",2015,36164,109858,108330,32.9188588905678,33.3831810209545
"Bolivia (Estado Plurinacional de)",2016,36164,109858,108330,32.9188588905678,33.3831810209545
"Bolivia (Estado Plurinacional de)",2017,36164,109858,108330,32.9188588905678,33.3831810209545
"Bosnia y Herzegovina",1992,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1993,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1994,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1995,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1996,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1997,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1998,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",1999,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2000,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2001,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2002,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2003,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2004,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2005,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2006,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2007,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2008,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2009,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2010,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2011,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2012,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2013,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2014,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2015,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2016,2,5121,5120,0.0390548720952939,0.0390625
"Bosnia y Herzegovina",2017,2,5121,5120,0.0390548720952939,0.0390625
"Botswana",1990,0,58173,56673,0,0
"Botswana",1991,0,58173,56673,0,0
"Botswana",1992,0,58173,56673,0,0
"Botswana",1993,0,58173,56673,0,0
"Botswana",1994,0,58173,56673,0,0
"Botswana",1995,0,58173,56673,0,0
"Botswana",1996,0,58173,56673,0,0
"Botswana",1997,0,58173,56673,0,0
"Botswana",1998,0,58173,56673,0,0
"Botswana",1999,0,58173,56673,0,0
"Botswana",2000,0,58173,56673,0,0
"Botswana",2001,0,58173,56673,0,0
"Botswana",2002,0,58173,56673,0,0
"Botswana",2003,0,58173,56673,0,0
"Botswana",2004,0,58173,56673,0,0
"Botswana",2005,0,58173,56673,0,0
"Botswana",2006,0,58173,56673,0,0
"Botswana",2007,0,58173,56673,0,0
"Botswana",2008,0,58173,56673,0,0
"Botswana",2009,0,58173,56673,0,0
"Botswana",2010,0,58173,56673,0,0
"Botswana",2011,0,58173,56673,0,0
"Botswana",2012,0,58173,56673,0,0
"Botswana",2013,0,58173,56673,0,0
"Botswana",2014,0,58173,56673,0,0
"Botswana",2015,0,58173,56673,0,0
"Botswana",2016,0,58173,56673,0,0
"Botswana",2017,0,58173,56673,0,0
"Brasil",1990,218240,851577,835814,25.6277471091868,26.1110725592058
"Brasil",1991,217462.6,851577,835814,25.5364576544458,26.0180614347211
"Brasil",1992,216685.2,851577,835814,25.4451681997048,25.9250503102365
"Brasil",1993,215907.8,851577,835814,25.3538787449638,25.8320391857519
"Brasil",1994,215130.4,851577,835814,25.2625892902227,25.7390280612672
"Brasil",1995,214353,851577,835814,25.1712998354817,25.6460169367826
"Brasil",1996,213575.6,851577,835814,25.0800103807407,25.553005812298
"Brasil",1997,212798.2,851577,835814,24.9887209259996,25.4599946878133
"Brasil",1998,212020.8,851577,835814,24.8974314712586,25.3669835633287
"Brasil",1999,211243.4,851577,835814,24.8061420165176,25.2739724388441
"Brasil",2000,210466,851577,835814,24.7148525617766,25.1809613143594
"Brasil",2001,209688.4,851577,835814,24.6235396211969,25.0879262611059
"Brasil",2002,208910.8,851577,835814,24.5322266806173,24.9948912078525
"Brasil",2003,208133.2,851577,835814,24.4409137400376,24.901856154599
"Brasil",2004,207355.6,851577,835814,24.3496007994579,24.8088211013455
"Brasil",2005,206578,851577,835814,24.2582878588783,24.715786048092
"Brasil",2006,205800.6,851577,835814,24.1669984041373,24.6227749236074
"Brasil",2007,205023.2,851577,835814,24.0757089493962,24.5297637991228
"Brasil",2008,204245.8,851577,835814,23.9844194946552,24.4367526746381
"Brasil",2009,203468.4,851577,835814,23.8931300399142,24.3437415501535
"Brasil",2010,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2011,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2012,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2013,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2014,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2015,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2016,202691,851577,835814,23.8018405851732,24.2507304256689
"Brasil",2017,202691,851577,835814,23.8018405851732,24.2507304256689
"Brunei Darussalam",1990,313,577,527,54.2461005199307,59.392789373814
"Brunei Darussalam",1991,310.5,577,527,53.8128249566724,58.9184060721063
"Brunei Darussalam",1992,308,577,527,53.3795493934142,58.4440227703985
"Brunei Darussalam",1993,305.5,577,527,52.946273830156,57.9696394686907
"Brunei Darussalam",1994,303,577,527,52.5129982668977,57.4952561669829
"Brunei Darussalam",1995,300.5,577,527,52.0797227036395,57.0208728652751
"Brunei Darussalam",1996,298,577,527,51.6464471403813,56.5464895635674
"Brunei Darussalam",1997,295.5,577,527,51.213171577123,56.0721062618596
"Brunei Darussalam",1998,293,577,527,50.7798960138648,55.5977229601518
"Brunei Darussalam",1999,290.5,577,527,50.3466204506066,55.123339658444
"Brunei Darussalam",2000,288,577,527,49.9133448873484,54.6489563567362
"Brunei Darussalam",2001,285.4,577,527,49.4627383015598,54.1555977229601
"Brunei Darussalam",2002,282.8,577,527,49.0121317157712,53.6622390891841
"Brunei Darussalam",2003,280.2,577,527,48.5615251299827,53.168880455408
"Brunei Darussalam",2004,277.6,577,527,48.1109185441941,52.6755218216319
"Brunei Darussalam",2005,275,577,527,47.6603119584055,52.1821631878558
"Brunei Darussalam",2006,272.6,577,527,47.2443674176776,51.7267552182163
"Brunei Darussalam",2007,270.2,577,527,46.8284228769497,51.2713472485768
"Brunei Darussalam",2008,267.8,577,527,46.4124783362218,50.8159392789374
"Brunei Darussalam",2009,265.4,577,527,45.9965337954939,50.3605313092979
"Brunei Darussalam",2010,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2011,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2012,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2013,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2014,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2015,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2016,263,577,527,45.580589254766,49.9051233396584
"Brunei Darussalam",2017,263,577,527,45.580589254766,49.9051233396584
"Bulgaria",1990,157,11099,11063,1.41454185061717,1.41914489740577
"Bulgaria",1991,168.3,11099,11063,1.51635282457879,1.52128717346109
"Bulgaria",1992,179.6,11099,11063,1.61816379854041,1.62342944951641
"Bulgaria",1993,190.9,11099,11063,1.71997477250203,1.72557172557173
"Bulgaria",1994,202.2,11099,11063,1.82178574646365,1.82771400162705
"Bulgaria",1995,213.5,11099,11063,1.92359672042526,1.92985627768236
"Bulgaria",1996,224.8,11099,11063,2.02540769438688,2.03199855373768
"Bulgaria",1997,236.1,11099,11063,2.1272186683485,2.134140829793
"Bulgaria",1998,247.4,11099,11063,2.22902964231012,2.23628310584832
"Bulgaria",1999,258.7,11099,11063,2.33084061627174,2.33842538190364
"Bulgaria",2000,270,11099,11063,2.43265159023335,2.44056765795896
"Bulgaria",2001,276.8,11099,11063,2.49391837102442,2.50203380638163
"Bulgaria",2002,283.6,11099,10880,2.55518515181548,2.60661764705882
"Bulgaria",2003,290.4,11099,10877,2.61645193260654,2.66985381998713
"Bulgaria",2004,297.2,11100,10876,2.67747747747748,2.73262228760574
"Bulgaria",2005,304,11100,10864,2.73873873873874,2.79823269513991
"Bulgaria",2006,362.6,11100,10863,3.26666666666667,3.3379361134125
"Bulgaria",2007,421.2,11100,10861,3.79459459459459,3.87809593960041
"Bulgaria",2008,479.8,11100,10861,4.32252252252252,4.41764110118774
"Bulgaria",2009,538.4,11100,10856,4.85045045045045,4.95946941783346
"Bulgaria",2010,597,11100,10856,5.37837837837838,5.49926308032424
"Bulgaria",2011,597,11100,10856,5.37837837837838,5.49926308032424
"Bulgaria",2012,597,11100,10856,5.37837837837838,5.49926308032424
"Bulgaria",2013,597,11100,10856,5.37837837837838,5.49926308032424
